id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
226,90fa73945ba1b4355259cb54f5b66b38,7800000,"Palm Hills New Cairo Compound, 5th Settlement, New Cairo, Cairo",Ready to move Apartment 155m for sale Under Market Price in Palm Hills New Cairo,2,3.0,155.0,Apartment,,,https://www.bayut.eg/en/property/details-503458010.html,2026-05-03 00:00:00.000,bayut,2026-05-11 12:21:27.486,2026-05-11 12:36:04.295424
218,0da96448f78beb61a9a05cbbf0254bab,15315700,"Privado, Madinaty, Cairo",Take advantage of the opportunity to own a premium 160 sqm apartment with a direct view of the swimming pool,3,3.0,160.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503476873.html,2026-05-06 00:00:00.000,bayut,2026-05-11 12:21:25.622,2026-05-11 12:36:01.516756
229,c599b7c92ceeb8907d62eebeef0fddca,9000000,"EL Patio ORO Compound, 5th Settlement, New Cairo, Cairo",Lowest price apartment - first floor - (resale) ready for immediate occupancy - at an unbelievable price - in Patio Oro La Vista,3,2.0,171.0,Apartment,,,https://www.bayut.eg/en/property/details-503386354.html,2026-04-19 00:00:00.000,bayut,2026-05-11 12:21:28.167,2026-05-11 12:36:05.338853
234,5ff33ec061f81a4d6e9a37d8cae25e1d,19647732,"City Gate Compound, 5th Settlement, New Cairo, Cairo",Quattro Ready to move for Sale in City Gate Diar Qatari New Cairo,3,3.0,255.0,Townhouse,,,https://www.bayut.eg/en/property/details-503491839.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:21:29.308,2026-05-11 12:36:07.045763
1314,6cfe3770e7ec1df8c6bd9daeea767f20,5588160,"Privado, Madinaty, Cairo",Best Deal Studio in PRIVADO Madinaty – Direct Spine View & Installments up to 12 Years,Studio,1.0,63.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503421727.html,2026-04-25 00:00:00.000,bayut,2026-05-11 12:31:50.453,2026-05-11 12:42:48.656108
244,f41aca1817d92c311c84b4ccec3f710a,12689295,"Fifth Square Compound, 5th Settlement, New Cairo, Cairo",Fully Finished with AC’s and Ready to move Apartment for Sale in Fifth Square New Cairo by Al Marasem,3,3.0,168.0,Apartment,,,https://www.bayut.eg/en/property/details-503481896.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:21:31.681,2026-05-11 12:36:10.477319
254,9e989ac53c73b94c93620d9dcfa2173d,28360000,"Saada Compound, 1st Settlement, New Cairo, Cairo",For sale with lowest down payment villa twin house 315 m view landscape and lagoon in compound SA'Ada New cairo horizon 5th,3,5.0,315.0,Twin House,Unfurnished,,https://www.bayut.eg/en/property/details-503493345.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:21:33.970,2026-05-11 12:36:14.056840
257,239707021baeb77a7ff73b47baff3ac1,11000000,"Green Square, Mostakbal City, Cairo",ready to move resale town house villa with the lowest price in the market for quick sale in Green square sabbour,4,4.0,264.0,Townhouse,Unfurnished,,https://www.bayut.eg/en/property/details-502996281.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:21:34.686,2026-05-11 12:36:15.099843
261,356f2c8393c2dc9928f4fa8388c42394,16275000,"Sodic East, New Heliopolis, Cairo",Villa For Sale In Sodic East New Cairo Ready To Move By Lowest Price In The Market,4,4.0,245.0,Villa,Furnished,,https://www.bayut.eg/en/property/details-503461188.html,2026-05-04 00:00:00.000,bayut,2026-05-11 12:21:35.710,2026-05-11 12:36:16.485038
266,556cf5986ff97d23136b974c36ef39e4,9893000,"Mountain View iCity Compound, 5th Settlement, New Cairo, Cairo",Lowest-Priced 245 m² iVilla Garden in Mountain View iCity,3,3.0,245.0,iVilla,,,https://www.bayut.eg/en/property/details-503428563.html,2026-04-27 00:00:00.000,bayut,2026-05-11 12:21:36.883,2026-05-11 12:36:18.206862
271,14011885ab7ccdf137eb5248c05d9132,26770000,"City Gate Compound, 5th Settlement, New Cairo, Cairo",Town house Direct on landscape For Sale in City Gate New Cairo,3,3.0,261.0,Townhouse,,,https://www.bayut.eg/en/property/details-503455035.html,2026-05-03 00:00:00.000,bayut,2026-05-11 12:21:38.070,2026-05-11 12:36:19.975495
273,bfe0cb67d5ca227bf85d2e5040d26c3d,17705000,"Palm Hills New Cairo Compound, 5th Settlement, New Cairo, Cairo",Townhouse Corner for sale in Palm Hills New Cairo Compound at the lowest market price resale and ready for immediate delivery,3,3.0,226.0,Townhouse,Unfurnished,,https://www.bayut.eg/en/property/details-503302720.html,2026-05-03 00:00:00.000,bayut,2026-05-11 12:21:38.532,2026-05-11 12:36:20.677661
284,19b983a9048171d30d585cc16b6fbda1,52000000,"Mivida Compound, 5th Settlement, New Cairo, Cairo","Standalone villa for sale in Mivida, New Cairo, with a built-up area of 331 sqm",5,4.0,331.0,Villa,,,https://www.bayut.eg/en/property/details-503436927.html,2026-04-28 00:00:00.000,bayut,2026-05-11 12:21:41.078,2026-05-11 12:36:24.487542
289,bc8eb04107828992b56ecbdd54aa52d5,6500000,"Mountain View iCity Compound, 5th Settlement, New Cairo, Cairo",Ready to move Apartment Including Private parking for Sale in Mountain View iCity New Cairo,3,3.0,170.0,Apartment,,,https://www.bayut.eg/en/property/details-503479455.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:21:42.245,2026-05-11 12:36:26.204425
291,003b21e8d21e6d50f060f4a0f6ce80bb,9845000,"Palm Hills New Cairo Compound, 5th Settlement, New Cairo, Cairo",Ready to move 183m Apartment for Sale Includes Club Membership in Palm Hills New Cairo,3,3.0,183.0,Apartment,,,https://www.bayut.eg/en/property/details-503448428.html,2026-04-30 00:00:00.000,bayut,2026-05-11 12:21:42.704,2026-05-11 12:36:26.884560
297,d09585f2cd57a633686b651949205b3a,7640000,"Aljar, Shorouk City, Cairo","With a down payment of only 383,000 EGP, own a fully finished, apartment on Suez Road, directly in front of Madinaty.",3,2.0,151.0,Hotel Apartment,,,https://www.bayut.eg/en/property/details-503466240.html,2026-05-04 00:00:00.000,bayut,2026-05-11 12:21:44.082,2026-05-11 12:36:28.957678
300,49fb0b430df7d1879da5739fd73bbdd3,10500000,"Palm Hills New Cairo Compound, 5th Settlement, New Cairo, Cairo",Ready to move 181m Apartment Fully finished For Sale in Palm Hills New Cairo,3,3.0,181.0,Apartment,,,https://www.bayut.eg/en/property/details-503448533.html,2026-04-30 00:00:00.000,bayut,2026-05-11 12:21:44.801,2026-05-11 12:36:29.988630
304,587ed73c1c2bdb750812d47f2b7038a3,35000000,"Mivida Compound, 5th Settlement, New Cairo, Cairo",ready to move resale twin house villa (fully finished) in Mivida Emaar Misr with the lowest price in the market for quick sale,4,3.0,350.0,Twin House,Unfurnished,,https://www.bayut.eg/en/property/details-502994443.html,2026-05-03 00:00:00.000,bayut,2026-05-11 12:21:45.734,2026-05-11 12:36:31.475603
306,f8c02509c8f70dd6b59eac6b5c6b2c0b,6300000,"Mountain View iCity Compound, 5th Settlement, New Cairo, Cairo",Apartment ready to move 170m 3 bdr prime location open view in Mountain View iCity Fifth Settlement New Cairo near Hyde Park,3,3.0,170.0,Apartment,,,https://www.bayut.eg/en/property/details-503450381.html,2026-05-01 00:00:00.000,bayut,2026-05-11 12:21:46.224,2026-05-11 12:36:32.170862
325,328185bf13ae2a6908477b53c3d8f29c,18300000,"Al Burouj, Shorouk City, Cairo",cheapest resale standalone villa ready to move (fully finished) view landscape with the lowest price in market with installments in Al Burouj compound,4,5.0,419.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-502948446.html,2026-04-23 00:00:00.000,bayut,2026-05-11 12:21:50.702,2026-05-11 12:36:38.792080
333,e2971bbe9c952b5b603eef91404e82d9,28000000,"Creek Town Compound, 5th Settlement, New Cairo, Cairo","Villa for sale, ready for immediate delivery and inspection, in front of Al Rehab in Creek Town, New Cairo, on the Suez Road.",4,3.0,210.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503494983.html,2026-05-11 00:00:00.000,bayut,2026-05-11 12:21:52.636,2026-05-11 12:36:41.577916
344,0ecb2ca74b568660da81064fbc9d7161,7750000,"El Banafseg 11, 1st Settlement, New Cairo, Cairo",Apartment for Sale in Banafseg Villas New Cairo 200sqm First Floor North Facing 3 Bedrooms Master Suite Super Lux Finishing. .,3,2.0,200.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503494630.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:21:55.249,2026-05-11 12:36:45.330743
345,3b4299d561b3c56b4a5f5ab7ccc8e594,15000000,"Madinaty, Cairo",Duplex for Sale with Installments up to 10 Years in El Patio Sola El Shorouk – Facing Madinaty,4,4.0,360.0,Duplex,Unfurnished,,https://www.bayut.eg/en/property/details-503494584.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:21:55.473,2026-05-11 12:36:45.674551
347,30f6b231aa9663efddc63a5ca54781a5,16500000,"El Patio Sola, Shorouk City, Cairo",Duplex for Sale with Installments up to 10 Years in El Patio Sola El Shorouk – Facing Madinaty,4,4.0,390.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503345738.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:21:55.943,2026-05-11 12:36:46.401853
682,6fe58430d0d6dbe69eff41513861ebce,5500000,"Privado, Madinaty, Cairo","Installment sales studio in Madinaty 63 m in Privado Garden View Bahri, old reservation, immediate delivery",1,1.0,63.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503475324.html,2026-05-06 00:00:00.000,bayut,2026-05-11 12:23:16.597,2026-05-11 12:38:44.719171
358,f58bc2211cb385ef26aab0db3f1dec2f,9000000,"Taj City Compound, 1st Settlement, New Cairo, Cairo",Down payment equals instant discount Garden apartment facing Cairo Airport in Taj City New Cairo near Palm Hills Mountain View and Mivida compounds,3,3.0,166.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503494234.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:21:58.670,2026-05-11 12:36:50.180121
360,6b8df551b7ed3e09bf37f6e4e874664a,5800000,"Talala, New Heliopolis, Cairo",Live near Spin Towers Madinaty Apartment available for sale in installments over 15 years. Finished New Heliopolis overlooking Sodic,2,1.0,125.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503490011.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:21:59.136,2026-05-11 12:36:50.884206
369,705ab6c3db5d6783efdd00672792db63,9000000,"Nakheel Compound, 1st Settlement, New Cairo, Cairo","For sale, a ground floor apartment with a garden inside Al-Nakheel compound, area of 265 meters with a large garden of 250 meters, excellent location.",4,3.0,265.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503490823.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:01.332,2026-05-11 12:36:54.250308
370,810874d36b65358bcaddb8abdf036fb2,2380000,"Katameya Gate, Katameya, Cairo","Apartment for sale, 107m in Katameya Gate Compound",2,1.0,107.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503489217.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:01.594,2026-05-11 12:36:54.583398
375,554aaf3fdb0df3a37aa342bb26c6e007,4600000,"5th Settlement, New Cairo, Cairo",Fully finished super lux Duplex for sale at el tatwer building - 5th settlement - New Cairo,2,2.0,185.0,Duplex,Unfurnished,,https://www.bayut.eg/en/property/details-503096899.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:02.796,2026-05-11 12:36:56.559740
379,04faf4d17eb5c8cf87702380dcf35773,4200000,"Shorouk City, Cairo",Front Duplex 330 sqm for Sale in El Shorouk – Prime Corner Villa Location Near Suez Road,3,3.0,330.0,Duplex,Unfurnished,,https://www.bayut.eg/en/property/details-503493908.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:03.713,2026-05-11 12:36:57.973259
381,20259482a6b9e1de0f0e724b9abf38ff,3400000,"R8, New Capital City, Cairo","With a monthly installment of only 18 thousand, based on a track record of 250 residential projects, own a 110 square meter apartment at the initial offering price with a 5% down payment and installments up to 12 years, reliability with Arthal at the Ameen Compound in the capital.",2,2.0,110.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503493597.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:04.235,2026-05-11 12:36:58.656656
508,0de6dfc3cfdcf921b34d5b27c45b7098,35000000,"Al Narges, 5th Settlement, New Cairo, Cairo","New Narges, Beit Al Watan, New Cairo",3,2.0,450.0,Other Residential,,,https://www.bayut.eg/en/property/details-503486574.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:34.872,2026-05-11 12:37:43.052327
402,a6c7bf1c011c07ed5cfbdec0de0c394d,3020000,"Aljar, Shorouk City, Cairo","Fully finished Open View studio for sale in El Shorouk City, Aljar Compound.",1,1.0,71.0,Apartment,,,https://www.bayut.eg/en/property/details-503489508.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:09.740,2026-05-11 12:37:05.975509
407,f2d2ba86314c62211434e1fb0b6b769f,6882000,"Aljar, Shorouk City, Cairo",Hotel-Finished 3-Bedroom Apartment with Landscape View for Sale in Aljar,3,2.0,176.0,Apartment,,,https://www.bayut.eg/en/property/details-503489166.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:10.928,2026-05-11 12:37:07.706548
408,a25e8f11e136bd2b74d80995300b85fb,6154000,"Aljar, Shorouk City, Cairo","Hotel-Finished Open View Apartment, 2 Bedrooms, in El Shorouk City at Aljar Compound",2,2.0,122.0,Apartment,,,https://www.bayut.eg/en/property/details-503489108.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:11.153,2026-05-11 12:37:08.052297
423,4011587ce89318654cfe0f54b094dcc6,4650000,"Life Wise, 5th Settlement, New Cairo, Cairo","At the best price in New Cairo, directly on the Suez Road, a prime location close to essential services. Own your unit with a 5% down payment and the best payment plan of up to 10 years.",2,2.0,104.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503493360.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:14.729,2026-05-11 12:37:13.363846
425,94b73366f95173ed099e91edb17da2e9,3350000,"Aljar, Shorouk City, Cairo","Finished studio apartment for sale at the lowest price in Aljar Compound, Shorouk City",1,1.0,67.0,Apartment,,,https://www.bayut.eg/en/property/details-503490680.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:15.267,2026-05-11 12:37:14.042360
426,9c1e20d9a46c28b5550b990dc6fbfd7e,3219000,"Al Maqsad, New Capital City, Cairo","Apartment for sale, ready to move in, in the New Administrative Capital, Al Maqsad area - fully finished",3,2.0,134.0,Apartment,,,https://www.bayut.eg/en/property/details-503490206.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:15.497,2026-05-11 12:37:14.380691
433,0f2bbe0ab3b5622a899f781a6eb2c0bf,3324000,"Aljar, Shorouk City, Cairo","Finished with air conditioning and a kitchen, own a studio (at the lowest price / lowest down payment / installments over 7 years) in Al-Jar Compound",1,1.0,71.0,Apartment,,,https://www.bayut.eg/en/property/details-503339890.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:17.133,2026-05-11 12:37:16.865068
436,5ed37049e506fc1c29dc5c66b1b2cdc0,4800000,"Cairova, 6th Settlement, New Cairo, Cairo",A two-bedroom apartment of 118 m with a view of landscape and lakes in the strongest location in the sixth settlement from a Saudi Egyptian company with a 10% down payment and equal installments over 10 years without deposits.,2,2.0,118.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503493078.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:17.818,2026-05-11 12:37:17.903356
440,5bc107fa6377476418f51125729b5d37,2017000,"Sarai, Mostakbal City, Cairo","Studio apartment for sale at the lowest price, directly opposite the entrance to Fifth Settlement and next to Madinaty in Sarai Compound.",1,1.0,49.0,Apartment,,,https://www.bayut.eg/en/property/details-503349790.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:18.785,2026-05-11 12:37:19.273710
443,a36c9acfb11066d3776ee8bc0fe14dfd,2950000,"Cairova, 6th Settlement, New Cairo, Cairo","With a down payment of 295,000 and a monthly installment of 22,000, own a 76m unit with a view of landscapes and lakes in the most distinguished location in the Sixth Settlement from a Saudi Egyptian company with a proven track record.",1,1.0,76.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503492791.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:19.462,2026-05-11 12:37:20.307355
448,83eab799536e3646d755f223d1accb40,3800000,"Defaf, R8, New Capital City, Cairo","For a limited time, the cheapest 3-room apartment in the New Administrative Capital with a 25% discount. Own a 3-room 150m apartment with a view of Central Park for a monthly installment of only 21,000 from a developer with a track record.",3,3.0,150.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503492372.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:20.673,2026-05-11 12:37:22.062735
455,ab0f945446c8121992d2be2307d3cb79,9000000,"Mountain View Hyde Park Compound, 5th Settlement, New Cairo, Cairo",Penthouse for sale in Mountain View Hyde Park – prime location inside the compound with an open view,2,2.0,166.0,Penthouse,Unfurnished,,https://www.bayut.eg/en/property/details-503350875.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:22.284,2026-05-11 12:37:24.466370
462,45f3662427b00454a902b4768052855b,4300000,"Palm Hills New Capital, New Capital City, Cairo","Apartment for sale in Palm Hills, New Capital, with a 35% discount, in the heart of the R4 district. .",1,1.0,62.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503488259.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:23.991,2026-05-11 12:37:26.863633
509,3ec6775ec410360147d8d901436e2e13,11500000,"Nasr City, Cairo","For sale, an apartment in the most prestigious location in Nasr City.",3,3.0,260.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503486252.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:35.096,2026-05-11 12:37:43.386284
471,4bfa1952694531c095b86bd63ece9a6e,6200000,"Zahraa Al Maadi, Cairo","A stunning apartment for sale in Zahra Al-Maadi, branching directly off Al-Khameseen Street, right in front of Strip Mall 1. A very special location, close to the main Zahra Street and all services and transportation.",4,3.0,250.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503488881.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:26.155,2026-05-11 12:37:29.994875
474,df339bcede79395ca805b7e0e4e87d66,18000000,"Saada Boutique, 6th Settlement, New Cairo, Cairo",Corner Villa for Sale | Fully Finished | Only EGP 250K Down Payment with Installments Over 10 Years in Saada Compound – New Cairo,4,4.0,175.0,Villa,,,https://www.bayut.eg/en/property/details-503488450.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:26.880,2026-05-11 12:37:31.018796
477,f18b99ed0c789a5adbf1ee77a2ba5404,13000000,"6th Settlement, New Cairo, Cairo",Own a direct golf view villa in a fully serviced compound in New Cairo with equal installments over 10 years and flexible payment plans for a limited,5,5.0,288.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503488100.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:27.570,2026-05-11 12:37:32.146331
478,c870166e95d3d6a1c43ea6310999ea0a,4500000,"Rock Yard, Sheraton, Cairo","A gem apartment in the most distinguished compound at the best price in Sheraton, minutes from City Center Mall Almazah and Cairo Airport.",2,2.0,113.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503329207.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:27.848,2026-05-11 12:37:32.480289
1018,2b9728e3ba6fd659b606155844012766,14000000,"Noor City, New Capital City, Cairo","Quattro Q1 villa with a wide garden view in Madinat Noor, with convenient 14-year payment plans and a prime location.",3,3.0,195.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503455882.html,2026-05-03 00:00:00.000,bayut,2026-05-11 12:27:13.074,2026-05-11 12:40:57.437421
482,f203da4bed1f3659b9690eea792314c8,6000000,"Rehab City, New Cairo, Cairo","ChatGPT said: Apartment for sale, 99 sqm, Lux finishing, located in Al Rehab, New Cairo Settlement",2,1.0,99.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-502771180.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:28.825,2026-05-11 12:37:33.856928
489,62dcedd8a7d9d0efeaad45c65ccedf8d,3150000,"New Narges, 5th Settlement, New Cairo, Cairo","For special offers in the new Narjis, contact me at unit 2, Gamal Abdel Nasser in Al Tagamoa, New Narjis.",3,2.0,180.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503336689.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:30.440,2026-05-11 12:37:36.350795
490,d64194641fdd1c3fcf282f0d3a22774e,6100000,"Al Maqsad, New Capital City, Cairo","Apartment 220m² ready to move, fully finished, at a price of 6 million 100 thousand, the lowest price in the market",3,3.0,220.0,Apartment,,,https://www.bayut.eg/en/property/details-503093395.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:30.667,2026-05-11 12:37:36.683046
492,462d6d17aced7c779a6a876962f65ca9,2850000,"Shorouk City, Cairo",175 sqm Apartment for Sale in El Shorouk City | Prime Location Near Suez Road,3,2.0,175.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503134688.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:31.158,2026-05-11 12:37:37.363288
669,59f9c6fe6310fde0e04a7687a3094b77,4300000,"Zizinia El Mostakbal, Mostakbal City, Cairo","Your apartment is now in the heart of Mostakbal City, next to Madinaty, 10 minutes from the New Administrative Capital.",3,2.0,157.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503483615.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:23:13.287,2026-05-11 12:38:40.102291
498,31a847045fb7dc0f1041c317c2a1288b,33000000,"Madinaty, Cairo","Villa for sale, super lux finishing and ready to live with a swimming pool in Madinaty",4,3.0,450.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503488153.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:32.550,2026-05-11 12:37:39.429281
511,768da38becbd5bdb7216a04e7ebaf216,11500000,"Madinaty, Cairo",My City - B11 - Ground floor apartment with garden,3,3.0,149.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503486086.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:35.551,2026-05-11 12:37:44.075189
512,eaf077392d0b7f91e61fe826e5abe1af,7966000,"Noor City, New Capital City, Cairo","A 147-meter apartment in Madinat Noor, in a very special location with a wide garden view and an old reservation for 2023 with payment facilities for 13 years.",3,3.0,147.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503485938.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:35.785,2026-05-11 12:37:44.407343
528,e332cd127ffeecc32a4464fcdb969df8,4750000,"Madinaty, Cairo","At a special price, an apartment of 78m for sale in Madinaty B10 with a wide garden view TMG CITY",2,1.0,78.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503486559.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:39.608,2026-05-11 12:37:49.951356
542,0ab6282955afc20c82f4aa3187df07c2,8000000,"Mayan, 5th Settlement, New Cairo, Cairo","For quick sale, an apartment below its price with immediate handover in the compound (Mayan) in New Cairo, ready for viewing and handover, and installments over 10 years with a low down payment.",2,2.0,100.0,Apartment,,,https://www.bayut.eg/en/property/details-503338312.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:42.952,2026-05-11 12:37:54.799048
544,2a811bd8d91e1c5c1b097c40d61d05eb,10500000,"Madinaty, Cairo","For sale in Madinaty, a model of 300m with an area of 178m, garden view, special finishes.",3,3.0,178.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503494148.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:43.432,2026-05-11 12:37:55.473344
545,de43208f5d5a8944e00b34e2017be644,15750000,"Mountain View Hyde Park Compound, 5th Settlement, New Cairo, Cairo",Apartment for Sale in Mountain View Hyde Park Fully Finished with Kitchen and Air Conditioning Units Prime Location,3,4.0,274.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503327318.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:43.668,2026-05-11 12:37:55.810031
546,52f7edb97db917923890c0ee566391f7,9000000,"Mountain View iCity Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale with a 40% cash discount in Fifth Settlement inside Mountain View iCity,2,2.0,111.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503485688.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:43.914,2026-05-11 12:37:56.161951
547,8edfcbafaea932abd8e7e3d84165d99f,10200000,"Mountain View iCity Compound, 5th Settlement, New Cairo, Cairo","Apartment for sale in Mountain View iCity, New Cairo with a 40% discount.",3,3.0,165.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503485681.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:44.155,2026-05-11 12:37:56.536097
562,f6c64384f8d3573c2eac62a2a9d3b3cb,20777000,"Al Burouj, Shorouk City, Cairo","At a low price, a fully finished villa with immediate delivery is available for installment in a compound that includes all services, villas only, Al Burouj.",5,5.0,243.0,Villa,Furnished,,https://www.bayut.eg/en/property/details-503144995.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:47.779,2026-05-11 12:38:01.896553
563,c85f870c82a38a21202ee839e62f7e49,3700000,"Defaf, R8, New Capital City, Cairo",Your offer starts from 1% and also an instant discount for a limited time of up to 25%. You will own your unit in the most distinguished location in the administrative capital and with the best payment systems.,2,2.0,110.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503485704.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:48.026,2026-05-11 12:38:02.232932
564,78c5673ec3846a585a6a81aa8887b11c,2500000,"Defaf, R8, New Capital City, Cairo","With an immediate discount of up to 25% for a limited time and installments of up to 12 years, you can own your apartment in the best location in the administrative capital, a very special opportunity for investment or residence.",1,1.0,75.0,Apartment,Unfurnished,,https://www.bayut.eg/en/property/details-503485696.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:48.259,2026-05-11 12:38:02.583137
570,82d1342aef181dc5a21f99ae12c86043,35000000,"5th Settlement, New Cairo, Cairo",A luxurious royal palace ready for delivery is offered for sale in Al Tagamoa Al Khames.,11,11.0,1287.0,Villa,,,https://www.bayut.eg/en/property/details-503485002.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:49.689,2026-05-11 12:38:04.642666
575,0d48da64a4bea9617cd7d121cd3d3124,10000000,"Sarai, Mostakbal City, Cairo","A villa at a lower price than an apartment and immediate delivery in Saray Compound, New Cairo.",4,4.0,239.0,Villa,Furnished,,https://www.bayut.eg/en/property/details-502785505.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:50.890,2026-05-11 12:38:06.376538
576,b6b7d3007c56a285604ce14c744dc1ac,25000000,"Madinaty, Cairo","Villa for sale in Madinaty, special finishes, Model H",4,3.0,400.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503485657.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:51.126,2026-05-11 12:38:06.742007
592,18de68ecb96bc89bb6e7fe9beffaa680,9000000,"Sarai, Mostakbal City, Cairo","Villa for sale at a price lower than the market for quick sale in the best location in New Cairo on the Suez Road, with a down payment of only 5% and the rest payable over the longest repayment period.",4,3.0,212.0,Villa,Unfurnished,,https://www.bayut.eg/en/property/details-503484584.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:54.858,2026-05-11 12:38:12.255425
